fecha,demand
2019-07-15 06:00:00,35778.244063
2019-07-15 07:00:00,36974.34228600001
2019-07-15 08:00:00,38660.15101900002
2019-07-15 09:00:00,40557.190441
2019-07-15 10:00:00,41839.591209
2019-07-15 11:00:00,43035.87061800001
2019-07-15 12:00:00,43890.47552300001
2019-07-15 13:00:00,44331.75764899999
2019-07-15 14:00:00,44622.280806
2019-07-15 15:00:00,45252.77535600002
2019-07-15 16:00:00,45420.36290700002
2019-07-15 17:00:00,44916.57710700002
2019-07-15 18:00:00,43755.72264
2019-07-15 19:00:00,42856.31908500001
2019-07-15 20:00:00,43305.81681299998
2019-07-15 21:00:00,44320.977686999984
2019-07-15 22:00:00,44225.649187
2019-07-15 23:00:00,43084.73976300001
2019-07-16 00:00:00,41163.46133000001
2019-07-16 01:00:00,39714.685188
2019-07-16 02:00:00,38605.84614199999
2019-07-16 03:00:00,37755.48785499999
2019-07-16 04:00:00,37252.435139
2019-07-16 05:00:00,37015.58245399999
2019-07-16 06:00:00,37365.794165
2019-07-16 07:00:00,38078.46091300001
2019-07-16 08:00:00,39441.084510000015
2019-07-16 09:00:00,40932.66202
2019-07-16 10:00:00,41979.849985
2019-07-16 11:00:00,42741.810977
2019-07-16 12:00:00,43486.83675
2019-07-16 13:00:00,43982.614813
2019-07-16 14:00:00,44215.34944500001
2019-07-16 15:00:00,44587.21956700001
2019-07-16 16:00:00,44945.64065100001
2019-07-16 17:00:00,44553.78278199999
2019-07-16 18:00:00,43504.83324399998
2019-07-16 19:00:00,42705.47198
2019-07-16 20:00:00,43022.721249
2019-07-16 21:00:00,44054.38693699998
2019-07-16 22:00:00,44003.64762499999
2019-07-16 23:00:00,42798.756559
2019-07-17 00:00:00,40920.34043499998
2019-07-17 01:00:00,39397.435574
2019-07-17 02:00:00,38066.329591
2019-07-17 03:00:00,37317.079232
2019-07-17 04:00:00,36821.45768200001
2019-07-17 05:00:00,36756.14299600002
2019-07-17 06:00:00,37205.03386900001
2019-07-17 07:00:00,37898.581413000014
2019-07-17 08:00:00,39379.324229
2019-07-17 09:00:00,40794.785253
2019-07-17 10:00:00,41809.87953599999
2019-07-17 11:00:00,42587.47375599999
2019-07-17 12:00:00,43356.900215
2019-07-17 13:00:00,43655.47104999999
2019-07-17 14:00:00,43817.43935699998
2019-07-17 15:00:00,44252.396696
2019-07-17 16:00:00,44686.696557
2019-07-17 17:00:00,44218.56490099998
2019-07-17 18:00:00,43231.54855200001
2019-07-17 19:00:00,42378.354768
2019-07-17 20:00:00,42533.15876999998
2019-07-17 21:00:00,43600.429274
2019-07-17 22:00:00,43583.800274
2019-07-17 23:00:00,42556.94311100001
2019-07-18 00:00:00,40668.429507
2019-07-18 01:00:00,39076.84410399999
2019-07-18 02:00:00,38034.92258399999
2019-07-18 03:00:00,37015.483283000016
2019-07-18 04:00:00,36743.177542999976
2019-07-18 05:00:00,36553.56325500001
2019-07-18 06:00:00,37107.93283799999
2019-07-18 07:00:00,37625.040361
2019-07-18 08:00:00,39082.13446000002
2019-07-18 09:00:00,40584.429165
2019-07-18 10:00:00,41664.252398999975
2019-07-18 11:00:00,42436.693296
2019-07-18 12:00:00,43284.95163800001
2019-07-18 13:00:00,43704.757088000006
2019-07-18 14:00:00,44196.152917
2019-07-18 15:00:00,44613.89664200001
2019-07-18 16:00:00,45034.98424299998
2019-07-18 17:00:00,44393.202075
2019-07-18 18:00:00,43616.974281
2019-07-18 19:00:00,42726.253141000016
2019-07-18 20:00:00,42878.41610099999
2019-07-18 21:00:00,43748.38863299999
2019-07-18 22:00:00,43702.289084
2019-07-18 23:00:00,42779.92819999999
2019-07-19 00:00:00,40984.09857699999
2019-07-19 01:00:00,39381.776057
2019-07-19 02:00:00,38204.25269300002
2019-07-19 03:00:00,37415.159224
2019-07-19 04:00:00,36885.21167200002
2019-07-19 05:00:00,36749.22808600001
2019-07-19 06:00:00,37016.65163500001
2019-07-19 07:00:00,37573.411295
2019-07-19 08:00:00,38825.618592000006
2019-07-19 09:00:00,40312.487612
2019-07-19 10:00:00,41277.019096
2019-07-19 11:00:00,42168.69481700001
2019-07-19 12:00:00,43105.073197000005
2019-07-19 13:00:00,43602.558095
2019-07-19 14:00:00,43814.338048
2019-07-19 15:00:00,44281.883141
2019-07-19 16:00:00,44256.16154400002
2019-07-19 17:00:00,43780.684434
2019-07-19 18:00:00,42919.40322100002
2019-07-19 19:00:00,42126.079221000015
2019-07-19 20:00:00,42342.274645000005
2019-07-19 21:00:00,42754.73066899998
2019-07-19 22:00:00,42625.65324099999
2019-07-19 23:00:00,41880.35268300003
2019-07-20 00:00:00,40173.17619899999
2019-07-20 01:00:00,38731.831083
2019-07-20 02:00:00,37445.32675999999
2019-07-20 03:00:00,36677.75667299999
2019-07-20 04:00:00,36213.454280000005
2019-07-20 05:00:00,35856.329254000004
2019-07-20 06:00:00,35728.007253
2019-07-20 07:00:00,35635.95555399999
2019-07-20 08:00:00,36673.538307
2019-07-20 09:00:00,38027.75501500001
2019-07-20 10:00:00,38848.576183
2019-07-20 11:00:00,39621.30049
2019-07-20 12:00:00,40197.279721000006
2019-07-20 13:00:00,40331.72823799999
2019-07-20 14:00:00,40381.279561000025
2019-07-20 15:00:00,40181.473519000014
2019-07-20 16:00:00,40542.91327799999
2019-07-20 17:00:00,40096.50375999999
2019-07-20 18:00:00,39686.25894900001
2019-07-20 19:00:00,39588.60963
2019-07-20 20:00:00,40889.32037999998
2019-07-20 21:00:00,41468.18225400001
2019-07-20 22:00:00,40609.603607
2019-07-20 23:00:00,39259.362914
2019-07-21 00:00:00,37612.58768299999
2019-07-21 01:00:00,36194.257161
2019-07-21 02:00:00,35153.466274000006
2019-07-21 03:00:00,34270.75333799999
2019-07-21 04:00:00,33498.69348700001
2019-07-21 05:00:00,33230.463838
2019-07-21 06:00:00,32776.22447
2019-07-21 07:00:00,32033.513162000003
2019-07-21 08:00:00,32287.093838
2019-07-21 09:00:00,32949.831222999994
2019-07-21 10:00:00,33826.836505
2019-07-21 11:00:00,34565.85747499999
2019-07-21 12:00:00,35028.413046999995
2019-07-21 13:00:00,35532.49364500001
2019-07-21 14:00:00,35940.890352
2019-07-21 15:00:00,36175.73135400001
2019-07-21 16:00:00,36305.64499600001
2019-07-21 17:00:00,36441.01420599999
2019-07-21 18:00:00,36509.783455
2019-07-21 19:00:00,36869.35215700001
2019-07-21 20:00:00,38582.510811
2019-07-21 21:00:00,39806.941485
2019-07-21 22:00:00,39511.680957
2019-07-21 23:00:00,38449.979485
2019-07-22 00:00:00,36761.61897699999
2019-07-22 01:00:00,35481.375866
2019-07-22 02:00:00,34268.300159999984
2019-07-22 03:00:00,33605.78857000001
2019-07-22 04:00:00,33373.323569
2019-07-22 05:00:00,33677.43831900002
2019-07-22 06:00:00,34723.598293
2019-07-22 07:00:00,35795.330595
2019-07-22 08:00:00,37395.77909100001
2019-07-22 09:00:00,39379.309088
2019-07-22 10:00:00,40698.932692
2019-07-22 11:00:00,41446.16436500001
2019-07-22 12:00:00,42136.411633
2019-07-22 13:00:00,42511.437718
2019-07-22 14:00:00,43037.942367
2019-07-22 15:00:00,43491.7403
2019-07-22 16:00:00,43550.676563
2019-07-22 17:00:00,43068.32328700002
2019-07-22 18:00:00,42111.452485
2019-07-22 19:00:00,41272.382687
2019-07-22 20:00:00,41908.26979200001
2019-07-22 21:00:00,42852.97918599999
2019-07-22 22:00:00,42772.88385999999
2019-07-22 23:00:00,41721.295008
2019-07-23 00:00:00,39820.863189
2019-07-23 01:00:00,38370.84286799999
2019-07-23 02:00:00,37081.38151899999
2019-07-23 03:00:00,36415.17819299999
2019-07-23 04:00:00,36047.65793
2019-07-23 05:00:00,36017.115222
2019-07-23 06:00:00,36348.680346
2019-07-23 07:00:00,37036.98594099999
2019-07-23 08:00:00,38396.223654
2019-07-23 09:00:00,39925.689598
2019-07-23 10:00:00,41014.48171399999
2019-07-23 11:00:00,41920.83107400001
2019-07-23 12:00:00,42595.56631700002
2019-07-23 13:00:00,43042.70409399999
2019-07-23 14:00:00,43226.881208
2019-07-23 15:00:00,43553.395036
2019-07-23 16:00:00,43540.691317
2019-07-23 17:00:00,42751.78733999999
2019-07-23 18:00:00,41477.301587
2019-07-23 19:00:00,40929.627487000005
2019-07-23 20:00:00,41826.26608600001
2019-07-23 21:00:00,42632.53123299999
2019-07-23 22:00:00,42231.362461
2019-07-23 23:00:00,40895.61020100001
2019-07-24 00:00:00,38993.82358399999
2019-07-24 01:00:00,37635.67084100001
2019-07-24 02:00:00,36559.979988
2019-07-24 03:00:00,35691.403722
2019-07-24 04:00:00,35342.75071399999
2019-07-24 05:00:00,35239.274269
2019-07-24 06:00:00,35750.95682499999
2019-07-24 07:00:00,36596.40581899999
2019-07-24 08:00:00,37827.85681300001
2019-07-24 09:00:00,39164.88349099999
2019-07-24 10:00:00,40074.19580600001
2019-07-24 11:00:00,40820.349527
2019-07-24 12:00:00,41395.449364
2019-07-24 13:00:00,41815.80889700002
2019-07-24 14:00:00,42145.77618799999
2019-07-24 15:00:00,42446.673652000005
2019-07-24 16:00:00,42579.962765
2019-07-24 17:00:00,41973.661209000034
2019-07-24 18:00:00,40939.15891599999
2019-07-24 19:00:00,40305.104299
2019-07-24 20:00:00,41295.655106
2019-07-24 21:00:00,42298.84428800001
2019-07-24 22:00:00,41901.796443000014
2019-07-24 23:00:00,40697.95904399999
2019-07-25 00:00:00,38845.22930099999
2019-07-25 01:00:00,37348.88010799998
2019-07-25 02:00:00,36356.33744100001
2019-07-25 03:00:00,35635.182032
2019-07-25 04:00:00,35409.395223000014
2019-07-25 05:00:00,35273.6848
2019-07-25 06:00:00,35806.42377300002
2019-07-25 07:00:00,36547.859969000005
2019-07-25 08:00:00,37862.17504799999
2019-07-25 09:00:00,39355.337293
2019-07-25 10:00:00,40289.920716
2019-07-25 11:00:00,41084.33226399999
2019-07-25 12:00:00,41683.24806099999
2019-07-25 13:00:00,41998.94621400002
2019-07-25 14:00:00,42420.99708799999
2019-07-25 15:00:00,42714.502613
2019-07-25 16:00:00,43106.62190600002
2019-07-25 17:00:00,42918.043324000006
2019-07-25 18:00:00,41920.08706700002
2019-07-25 19:00:00,41163.55689299999
2019-07-25 20:00:00,41693.673308
2019-07-25 21:00:00,42346.63236700001
2019-07-25 22:00:00,42088.656171
2019-07-25 23:00:00,41167.30430000002
2019-07-26 00:00:00,39351.11100999998
2019-07-26 01:00:00,37754.574776
2019-07-26 02:00:00,36642.82062599999
2019-07-26 03:00:00,35839.356281000015
2019-07-26 04:00:00,35606.37273699999
2019-07-26 05:00:00,35337.383842
2019-07-26 06:00:00,36089.727408000006
2019-07-26 07:00:00,36589.65259600001
2019-07-26 08:00:00,38018.814432000014
2019-07-26 09:00:00,39497.82670399999
2019-07-26 10:00:00,40503.752069
2019-07-26 11:00:00,41293.57774900001
2019-07-26 12:00:00,41957.084904
2019-07-26 13:00:00,42399.940482999984
2019-07-26 14:00:00,42676.621311
2019-07-26 15:00:00,43194.367826
2019-07-26 16:00:00,43373.893739000014
2019-07-26 17:00:00,42725.935540000006
2019-07-26 18:00:00,41863.17630299999
2019-07-26 19:00:00,41178.66895399999
2019-07-26 20:00:00,41605.152378
2019-07-26 21:00:00,42365.857468
2019-07-26 22:00:00,42232.563306
2019-07-26 23:00:00,41423.318618000005
2019-07-27 00:00:00,39719.057941
2019-07-27 01:00:00,38270.013124000005
2019-07-27 02:00:00,37144.87317199999
2019-07-27 03:00:00,36255.64774599999
2019-07-27 04:00:00,35995.02004300001
2019-07-27 05:00:00,35508.09406300002
2019-07-27 06:00:00,35687.342137
2019-07-27 07:00:00,35531.18447000001
2019-07-27 08:00:00,36627.973231
2019-07-27 09:00:00,37977.895959
2019-07-27 10:00:00,38889.80973099999
2019-07-27 11:00:00,39617.286059
2019-07-27 12:00:00,40240.86047400001
2019-07-27 13:00:00,40559.766703
2019-07-27 14:00:00,40394.622037
2019-07-27 15:00:00,40311.25904500001
2019-07-27 16:00:00,40340.44722699999
2019-07-27 17:00:00,40160.157312
2019-07-27 18:00:00,39640.559117000026
2019-07-27 19:00:00,39442.350612
2019-07-27 20:00:00,41002.52612299998
2019-07-27 21:00:00,41789.679700000015
2019-07-27 22:00:00,41003.877892
2019-07-27 23:00:00,39643.92177699999
2019-07-28 00:00:00,37926.61403699999
2019-07-28 01:00:00,36591.87813000002
2019-07-28 02:00:00,35347.02710299999
2019-07-28 03:00:00,34479.03363300001
2019-07-28 04:00:00,33911.11722499999
2019-07-28 05:00:00,33458.91674100001
2019-07-28 06:00:00,32816.564417999994
2019-07-28 07:00:00,32382.283208000004
2019-07-28 08:00:00,32719.70111
2019-07-28 09:00:00,33793.50957
2019-07-28 10:00:00,34267.21252300002
2019-07-28 11:00:00,34996.73260000002
2019-07-28 12:00:00,35591.966244
2019-07-28 13:00:00,36008.822412999994
2019-07-28 14:00:00,36345.37626199998
2019-07-28 15:00:00,36673.377418
2019-07-28 16:00:00,36784.31378499999
2019-07-28 17:00:00,36933.35804599998
2019-07-28 18:00:00,36886.28377099999
2019-07-28 19:00:00,37046.804061
2019-07-28 20:00:00,38813.895155000006
2019-07-28 21:00:00,40213.374408
2019-07-28 22:00:00,40350.68436400001
2019-07-28 23:00:00,38986.714449000014
2019-07-29 00:00:00,37186.525204000005
2019-07-29 01:00:00,35832.05020600001
2019-07-29 02:00:00,34773.441934
2019-07-29 03:00:00,33942.07756599999
2019-07-29 04:00:00,33785.678522
2019-07-29 05:00:00,33845.30466
2019-07-29 06:00:00,35036.453805000005
2019-07-29 07:00:00,36107.25531199998
2019-07-29 08:00:00,37699.18570099999
2019-07-29 09:00:00,39535.28713200001
2019-07-29 10:00:00,40782.834638
2019-07-29 11:00:00,41544.083182
2019-07-29 12:00:00,42421.07397500001
2019-07-29 13:00:00,42907.492994000015
2019-07-29 14:00:00,43238.558015
2019-07-29 15:00:00,43516.62866600001
2019-07-29 16:00:00,43759.01988900002
2019-07-29 17:00:00,43145.11717400002
2019-07-29 18:00:00,42002.260740000005
2019-07-29 19:00:00,41254.22528299999
2019-07-29 20:00:00,42066.58901800001
2019-07-29 21:00:00,43002.981876
2019-07-29 22:00:00,42833.35986599999
2019-07-29 23:00:00,41752.01780600004
2019-07-30 00:00:00,39907.724883
2019-07-30 01:00:00,38376.20498899998
2019-07-30 02:00:00,37421.30999
2019-07-30 03:00:00,36698.34311200002
2019-07-30 04:00:00,36153.72268400001
2019-07-30 05:00:00,36019.643818
2019-07-30 06:00:00,36619.359641
2019-07-30 07:00:00,37293.558686
2019-07-30 08:00:00,38506.360613
2019-07-30 09:00:00,40134.14927000001
2019-07-30 10:00:00,41208.69398900002
2019-07-30 11:00:00,42063.11621
2019-07-30 12:00:00,42720.64707900001
2019-07-30 13:00:00,43310.47403500002
2019-07-30 14:00:00,43590.20548200002
2019-07-30 15:00:00,44204.16759799998
2019-07-30 16:00:00,44394.143428000025
2019-07-30 17:00:00,43923.16219300001
2019-07-30 18:00:00,42836.138465
2019-07-30 19:00:00,42063.28138300001
2019-07-30 20:00:00,42719.185209
2019-07-30 21:00:00,43804.99217100002
2019-07-30 22:00:00,43858.91895499999
2019-07-30 23:00:00,42977.27173400001
2019-07-31 00:00:00,40972.39508
2019-07-31 01:00:00,39185.649201000015
2019-07-31 02:00:00,38163.46708299999
2019-07-31 03:00:00,37245.341591
2019-07-31 04:00:00,36653.916484
2019-07-31 05:00:00,36545.98650499999
2019-07-31 06:00:00,36795.390199
2019-07-31 07:00:00,37354.13372299999
2019-07-31 08:00:00,38645.63109500001
2019-07-31 09:00:00,40318.771916
2019-07-31 10:00:00,41354.496892
2019-07-31 11:00:00,42253.205611
2019-07-31 12:00:00,43050.45957599999
2019-07-31 13:00:00,43493.82427300001
2019-07-31 14:00:00,43867.913409000015
2019-07-31 15:00:00,44436.49885100001
2019-07-31 16:00:00,44768.516344
2019-07-31 17:00:00,44187.45669000002
2019-07-31 18:00:00,43257.88798699999
2019-07-31 19:00:00,42431.61327400002
2019-07-31 20:00:00,42936.473808
2019-07-31 21:00:00,43875.59681400002
2019-07-31 22:00:00,43808.374721000015
2019-07-31 23:00:00,42778.13835
2019-08-01 00:00:00,40869.26850500001
2019-08-01 01:00:00,39084.38696599999
2019-08-01 02:00:00,37962.32948399999
2019-08-01 03:00:00,37187.11664000001
2019-08-01 04:00:00,36618.29610700001
2019-08-01 05:00:00,36511.368823999976
2019-08-01 06:00:00,36929.157978
2019-08-01 07:00:00,37451.995697999984
2019-08-01 08:00:00,38705.004744
2019-08-01 09:00:00,40218.44708599999
2019-08-01 10:00:00,41176.95387100002
2019-08-01 11:00:00,42328.058366
2019-08-01 12:00:00,42963.504827
2019-08-01 13:00:00,43554.90418199999
2019-08-01 14:00:00,43798.32301599998
2019-08-01 15:00:00,44432.21808699999
2019-08-01 16:00:00,44657.73987399998
2019-08-01 17:00:00,44147.96733599997
2019-08-01 18:00:00,42807.73220899998
2019-08-01 19:00:00,41535.34368700001
2019-08-01 20:00:00,42862.651324
2019-08-01 21:00:00,44033.29643699999
2019-08-01 22:00:00,44126.66951000001
2019-08-01 23:00:00,43370.785156000005
2019-08-02 00:00:00,41267.18271000001
2019-08-02 01:00:00,39843.472793000015
2019-08-02 02:00:00,38677.717302
2019-08-02 03:00:00,37624.45662800001
2019-08-02 04:00:00,37026.078269000005
2019-08-02 05:00:00,36877.557378
2019-08-02 06:00:00,37135.79792100001
2019-08-02 07:00:00,37774.30093499999
2019-08-02 08:00:00,39018.663982000005
2019-08-02 09:00:00,40760.66243199999
2019-08-02 10:00:00,41916.811633000005
2019-08-02 11:00:00,42843.42784900001
2019-08-02 12:00:00,43703.417538000016
2019-08-02 13:00:00,44013.935806
2019-08-02 14:00:00,44435.19550000001
2019-08-02 15:00:00,44736.18330700001
2019-08-02 16:00:00,45014.07124699999
2019-08-02 17:00:00,44471.078119999984
2019-08-02 18:00:00,43154.851344
2019-08-02 19:00:00,41910.95802299999
2019-08-02 20:00:00,43008.432093
2019-08-02 21:00:00,43995.522174
2019-08-02 22:00:00,43732.58338399998
2019-08-02 23:00:00,42899.588004000034
2019-08-03 00:00:00,41273.62307300001
2019-08-03 01:00:00,39866.54976200001
2019-08-03 02:00:00,38786.44035999999
2019-08-03 03:00:00,37741.196588
2019-08-03 04:00:00,37231.332169
2019-08-03 05:00:00,36735.918147
2019-08-03 06:00:00,36595.69520500001
2019-08-03 07:00:00,36645.71305900001
2019-08-03 08:00:00,37632.269238
2019-08-03 09:00:00,38864.26549499999
2019-08-03 10:00:00,40078.49170500001
2019-08-03 11:00:00,41089.961762000006
2019-08-03 12:00:00,41875.19474399999
2019-08-03 13:00:00,42188.824843
2019-08-03 14:00:00,41829.93185600003
2019-08-03 15:00:00,41884.78960200001
2019-08-03 16:00:00,41987.76507999999
2019-08-03 17:00:00,41750.38896199999
2019-08-03 18:00:00,41126.07393599999
2019-08-03 19:00:00,40866.56706800001
2019-08-03 20:00:00,42441.87397699998
2019-08-03 21:00:00,42995.483426000006
2019-08-03 22:00:00,42378.886976
2019-08-03 23:00:00,41084.75079699999
2019-08-04 00:00:00,39161.591032
2019-08-04 01:00:00,37818.101178
2019-08-04 02:00:00,36847.755669999984
2019-08-04 03:00:00,35862.832392000004
2019-08-04 04:00:00,35306.449861000016
2019-08-04 05:00:00,34728.672133999986
2019-08-04 06:00:00,33979.258457
2019-08-04 07:00:00,33250.329488
2019-08-04 08:00:00,33391.254114
2019-08-04 09:00:00,34320.394135
2019-08-04 10:00:00,35255.986078999995
2019-08-04 11:00:00,36060.25772500001
2019-08-04 12:00:00,36544.84913199999
2019-08-04 13:00:00,37160.62467200001
2019-08-04 14:00:00,37506.61586699999
2019-08-04 15:00:00,37596.031302
2019-08-04 16:00:00,37712.93761599999
2019-08-04 17:00:00,37980.92141499998
2019-08-04 18:00:00,37986.76303899999
2019-08-04 19:00:00,38277.49605799999
2019-08-04 20:00:00,40227.12349099998
2019-08-04 21:00:00,41883.640498
2019-08-04 22:00:00,41611.671574
2019-08-04 23:00:00,40234.337529
2019-08-05 00:00:00,38658.39825400002
2019-08-05 01:00:00,37102.648255000015
2019-08-05 02:00:00,36196.934529000006
2019-08-05 03:00:00,35156.757801
2019-08-05 04:00:00,34947.921729999995
2019-08-05 05:00:00,35284.33182500001
2019-08-05 06:00:00,36191.473854
2019-08-05 07:00:00,37475.576465
2019-08-05 08:00:00,39147.123232000005
2019-08-05 09:00:00,41029.878262
2019-08-05 10:00:00,42383.306077
2019-08-05 11:00:00,43490.062939
2019-08-05 12:00:00,44290.18735900001
2019-08-05 13:00:00,44867.23706700001
2019-08-05 14:00:00,45212.18465600001
2019-08-05 15:00:00,45812.29704099999
2019-08-05 16:00:00,45978.118587
2019-08-05 17:00:00,45357.31302200001
2019-08-05 18:00:00,44264.84565799999
2019-08-05 19:00:00,43089.60774899997
2019-08-05 20:00:00,44298.008077
2019-08-05 21:00:00,45204.612534
2019-08-05 22:00:00,45034.682122000006
2019-08-05 23:00:00,44073.256913999976
2019-08-06 00:00:00,42103.091217
2019-08-06 01:00:00,40469.11168000002
2019-08-06 02:00:00,39346.75462099999
2019-08-06 03:00:00,38579.436182000005
2019-08-06 04:00:00,38134.82098900001
2019-08-06 05:00:00,37904.572001
2019-08-06 06:00:00,38521.350839
2019-08-06 07:00:00,39187.57968400001
2019-08-06 08:00:00,40427.69924500002
2019-08-06 09:00:00,41720.95744400001
2019-08-06 10:00:00,42759.756799
2019-08-06 11:00:00,43596.049654
2019-08-06 12:00:00,44460.555807
2019-08-06 13:00:00,44792.982724
2019-08-06 14:00:00,45074.860492000014
2019-08-06 15:00:00,45481.83733399997
2019-08-06 16:00:00,45468.719871
2019-08-06 17:00:00,44919.83515499999
2019-08-06 18:00:00,43679.82614999998
2019-08-06 19:00:00,42446.606511
2019-08-06 20:00:00,43838.303376
2019-08-06 21:00:00,44592.43544699997
2019-08-06 22:00:00,44404.432002
2019-08-06 23:00:00,43392.83640800002
2019-08-07 00:00:00,41488.87395599999
2019-08-07 01:00:00,40107.594035
