fecha,pml
18/08/2019 10:00,772.570416
18/08/2019 11:00,746.266664
18/08/2019 12:00,738.5179402
18/08/2019 13:00,750.6987561
18/08/2019 14:00,812.6986753
18/08/2019 15:00,783.5006583
18/08/2019 16:00,854.9622092
18/08/2019 17:00,844.4462036
18/08/2019 18:00,796.1147375
18/08/2019 19:00,893.3371042
18/08/2019 20:00,1232.897787
18/08/2019 21:00,1358.120242
18/08/2019 22:00,1349.50233
18/08/2019 23:00,1378.677956
19/08/2019 00:00,1332.537387
19/08/2019 01:00,1194.148667
19/08/2019 02:00,1109.63269
19/08/2019 03:00,986.5173506
19/08/2019 04:00,898.3015145
19/08/2019 05:00,884.8690832
19/08/2019 06:00,1080.184039
19/08/2019 07:00,1130.792863
19/08/2019 08:00,1271.548098
19/08/2019 09:00,1294.695263
19/08/2019 10:00,1715.689006
19/08/2019 11:00,1635.980804
19/08/2019 12:00,1658.119099
19/08/2019 13:00,1701.14899
19/08/2019 14:00,1821.288094
19/08/2019 15:00,1801.037815
19/08/2019 16:00,1825.397702
19/08/2019 17:00,1857.071506
19/08/2019 18:00,1885.018146
19/08/2019 19:00,1804.492851
19/08/2019 20:00,1858.287964
19/08/2019 21:00,1496.898603
19/08/2019 22:00,1401.912242
19/08/2019 23:00,1466.763009
20/08/2019 00:00,1612.330113
20/08/2019 01:00,1527.891446
20/08/2019 02:00,1260.318962
20/08/2019 03:00,1194.446785
20/08/2019 04:00,1172.194079
20/08/2019 05:00,1161.793498
20/08/2019 06:00,1160.289006
20/08/2019 07:00,1179.292217
20/08/2019 08:00,1232.425149
20/08/2019 09:00,1295.305594
20/08/2019 10:00,1550.384685
20/08/2019 11:00,1706.541943
20/08/2019 12:00,1585.661175
20/08/2019 13:00,1592.691078
20/08/2019 14:00,1687.038784
20/08/2019 15:00,2067.010844
20/08/2019 16:00,1850.458037
20/08/2019 17:00,1774.437512
20/08/2019 18:00,1646.546224
20/08/2019 19:00,1574.474479
20/08/2019 20:00,1510.188162
20/08/2019 21:00,1471.638764
20/08/2019 22:00,1389.179426
20/08/2019 23:00,1359.960521
21/08/2019 00:00,1332.795549
21/08/2019 01:00,1311.280925
21/08/2019 02:00,1296.927718
21/08/2019 03:00,1262.304834
21/08/2019 04:00,1250.193764
21/08/2019 05:00,1242.022686
21/08/2019 06:00,1271.870574
21/08/2019 07:00,1305.932968
21/08/2019 08:00,1448.05996
21/08/2019 09:00,1376.295598
21/08/2019 10:00,1382.671967
21/08/2019 11:00,1802.805876
21/08/2019 12:00,1807.591074
21/08/2019 13:00,1915.040961
21/08/2019 14:00,1938.531838
21/08/2019 15:00,1930.289511
21/08/2019 16:00,1989.251624
21/08/2019 17:00,1964.551486
21/08/2019 18:00,1856.455162
21/08/2019 19:00,1555.818728
21/08/2019 20:00,1548.226119
21/08/2019 21:00,1357.852314
21/08/2019 22:00,1350.50607
21/08/2019 23:00,1341.124116
22/08/2019 00:00,1439.402403
22/08/2019 01:00,1456.442027
22/08/2019 02:00,1320.700824
22/08/2019 03:00,1304.732565
22/08/2019 04:00,1352.393954
22/08/2019 05:00,1334.185283
22/08/2019 06:00,1346.010303
22/08/2019 07:00,1458.665816
22/08/2019 08:00,1799.636951
22/08/2019 09:00,1839.547395
22/08/2019 10:00,2001.459241
22/08/2019 11:00,2003.851446
22/08/2019 12:00,1899.739544
22/08/2019 13:00,1865.208001
22/08/2019 14:00,1858.525703
22/08/2019 15:00,1872.388744
22/08/2019 16:00,1872.956902
22/08/2019 17:00,1922.180731
22/08/2019 18:00,1784.495384
22/08/2019 19:00,1852.629564
22/08/2019 20:00,1828.362868
22/08/2019 21:00,1485.965529
22/08/2019 22:00,1568.285473
22/08/2019 23:00,1780.679116
23/08/2019 00:00,1768.936506
23/08/2019 01:00,1350.925343
23/08/2019 02:00,1222.769536
23/08/2019 03:00,1131.94504
23/08/2019 04:00,1061.164984
23/08/2019 05:00,1037.031757
23/08/2019 06:00,1121.109164
23/08/2019 07:00,1181.201426
23/08/2019 08:00,1365.39891
23/08/2019 09:00,1447.948821
23/08/2019 10:00,1288.271611
23/08/2019 11:00,1484.132338
23/08/2019 12:00,1449.761607
23/08/2019 13:00,1452.680509
23/08/2019 14:00,1849.794968
23/08/2019 15:00,1588.494426
23/08/2019 16:00,1656.556248
23/08/2019 17:00,1639.729483
23/08/2019 18:00,1957.51187
23/08/2019 19:00,1700.954289
23/08/2019 20:00,1549.229237
23/08/2019 21:00,1535.296365
23/08/2019 22:00,1518.893328
23/08/2019 23:00,1551.995222
24/08/2019 00:00,1726.011862
24/08/2019 01:00,1689.37103
24/08/2019 02:00,1421.706676
24/08/2019 03:00,1263.897718
24/08/2019 04:00,1189.685404
24/08/2019 05:00,1180.949758
24/08/2019 06:00,1198.211983
24/08/2019 07:00,1190.816466
24/08/2019 08:00,1195.093126
24/08/2019 09:00,1227.597706
24/08/2019 10:00,1513.390271
24/08/2019 11:00,1477.890909
24/08/2019 12:00,1395.1008
24/08/2019 13:00,1326.879103
24/08/2019 14:00,1338.235109
24/08/2019 15:00,1376.105408
24/08/2019 16:00,1440.669875
24/08/2019 17:00,1386.415864
24/08/2019 18:00,1328.761733
24/08/2019 19:00,1343.56149
24/08/2019 20:00,1437.784221
24/08/2019 21:00,1441.008057
24/08/2019 22:00,1423.013805
24/08/2019 23:00,1400.444136
25/08/2019 00:00,1393.715719
25/08/2019 01:00,1276.526401
25/08/2019 02:00,1121.046838
25/08/2019 03:00,998.1101333
25/08/2019 04:00,915.7262076
25/08/2019 05:00,834.388332
25/08/2019 06:00,667.6427141
25/08/2019 07:00,634.1137076
25/08/2019 08:00,631.0590468
25/08/2019 09:00,680.3554645
25/08/2019 10:00,725.4728191
25/08/2019 11:00,753.1090994
25/08/2019 12:00,876.6376656
25/08/2019 13:00,904.749067
25/08/2019 14:00,989.4848384
25/08/2019 15:00,963.5525808
25/08/2019 16:00,949.6900162
25/08/2019 17:00,951.7025404
25/08/2019 18:00,969.7439863
25/08/2019 19:00,1112.165376
25/08/2019 20:00,1352.328954
25/08/2019 21:00,1332.752767
25/08/2019 22:00,1355.422738
25/08/2019 23:00,1331.168582
26/08/2019 00:00,1370.589972
26/08/2019 01:00,1229.696519
26/08/2019 02:00,1026.595254
26/08/2019 03:00,945.3651656
26/08/2019 04:00,899.4664984
26/08/2019 05:00,938.1115347
26/08/2019 06:00,1072.297391
26/08/2019 07:00,1196.443675
26/08/2019 08:00,1545.384309
26/08/2019 09:00,1934.532342
26/08/2019 10:00,2029.822246
26/08/2019 11:00,3097.08712
26/08/2019 12:00,2371.7283
26/08/2019 13:00,2864.192242
26/08/2019 14:00,2288.39601
26/08/2019 15:00,2114.294798
26/08/2019 16:00,2057.735137
26/08/2019 17:00,1959.409523
26/08/2019 18:00,2062.519705
26/08/2019 19:00,2153.736078
26/08/2019 20:00,1895.024095
26/08/2019 21:00,1863.162205
26/08/2019 22:00,1992.468118
26/08/2019 23:00,1605.746632
27/08/2019 00:00,1452.508946
27/08/2019 01:00,1442.417488
27/08/2019 02:00,1270.277779
27/08/2019 03:00,1086.355194
27/08/2019 04:00,1159.586801
27/08/2019 05:00,1188.151567
27/08/2019 06:00,1246.330812
27/08/2019 07:00,1277.102347
27/08/2019 08:00,1320.888825
27/08/2019 09:00,1476.785158
27/08/2019 10:00,1490.420372
27/08/2019 11:00,2156.509225
27/08/2019 12:00,2192.119487
27/08/2019 13:00,2188.423554
27/08/2019 14:00,1851.428922
27/08/2019 15:00,1923.070897
27/08/2019 16:00,1899.511357
27/08/2019 17:00,1990.888316
27/08/2019 18:00,1970.506111
27/08/2019 19:00,1730.414277
27/08/2019 20:00,1873.745771
27/08/2019 21:00,1646.783118
27/08/2019 22:00,1564.147294
27/08/2019 23:00,1521.622888
28/08/2019 00:00,1469.753603
28/08/2019 01:00,1371.595121
28/08/2019 02:00,1345.456389
28/08/2019 03:00,1155.954697
28/08/2019 04:00,1004.794568
28/08/2019 05:00,1144.655533
28/08/2019 06:00,1195.331656
28/08/2019 07:00,1257.905893
28/08/2019 08:00,1375.475048
28/08/2019 09:00,1465.122843
28/08/2019 10:00,1416.964176
28/08/2019 11:00,1314.94584
28/08/2019 12:00,1342.865343
28/08/2019 13:00,1367.615723
28/08/2019 14:00,1380.183901
28/08/2019 15:00,1406.216906
28/08/2019 16:00,1380.539386
28/08/2019 17:00,1413.074277
28/08/2019 18:00,1446.344608
28/08/2019 19:00,1414.519426
28/08/2019 20:00,1472.860355
28/08/2019 21:00,1477.979253
28/08/2019 22:00,1456.470202
28/08/2019 23:00,1362.321975
29/08/2019 00:00,1174.082496
29/08/2019 01:00,1053.441204
29/08/2019 02:00,981.8209895
29/08/2019 03:00,947.3703473
29/08/2019 04:00,943.7867811
29/08/2019 05:00,923.0201817
29/08/2019 06:00,969.8691397
29/08/2019 07:00,977.486147
29/08/2019 08:00,1015.827209
29/08/2019 09:00,1016.374188
29/08/2019 10:00,1241.900792
29/08/2019 11:00,1244.118389
29/08/2019 12:00,1362.244754
29/08/2019 13:00,1482.181741
29/08/2019 14:00,1602.410468
29/08/2019 15:00,1597.517775
29/08/2019 16:00,1568.468489
29/08/2019 17:00,1555.263445
29/08/2019 18:00,1412.527282
29/08/2019 19:00,1314.753659
29/08/2019 20:00,1384.632153
29/08/2019 21:00,1690.84603
29/08/2019 22:00,1457.249705
29/08/2019 23:00,1265.809919
30/08/2019 00:00,1118.989762
30/08/2019 01:00,1217.345448
30/08/2019 02:00,1248.308619
30/08/2019 03:00,1249.605351
30/08/2019 04:00,1307.984794
30/08/2019 05:00,1304.979818
30/08/2019 06:00,1418.184414
30/08/2019 07:00,1478.386551
30/08/2019 08:00,1485.788663
30/08/2019 09:00,1456.562007
30/08/2019 10:00,1475.452791
30/08/2019 11:00,1538.886195
30/08/2019 12:00,1545.394822
30/08/2019 13:00,1606.538247
30/08/2019 14:00,1621.673368
30/08/2019 15:00,1762.978179
30/08/2019 16:00,1706.430372
30/08/2019 17:00,1630.903958
30/08/2019 18:00,1577.620158
30/08/2019 19:00,1637.341442
30/08/2019 20:00,1692.813308
30/08/2019 21:00,1631.23691
30/08/2019 22:00,1652.938316
30/08/2019 23:00,1587.502427
31/08/2019 00:00,1463.388401
31/08/2019 01:00,1252.852322
31/08/2019 02:00,1138.828102
31/08/2019 03:00,965.0846284
31/08/2019 04:00,923.9450565
31/08/2019 05:00,916.2120396
31/08/2019 06:00,891.2003595
31/08/2019 07:00,873.5125525
31/08/2019 08:00,860.4622011
31/08/2019 09:00,1062.76767
31/08/2019 10:00,1165.210784
31/08/2019 11:00,1374.888566
31/08/2019 12:00,1381.069043
31/08/2019 13:00,1212.799806
31/08/2019 14:00,1186.463231
31/08/2019 15:00,1262.829386
31/08/2019 16:00,1298.110666
31/08/2019 17:00,1265.831644
31/08/2019 18:00,1444.919406
31/08/2019 19:00,1531.015796
31/08/2019 20:00,1894.68456
31/08/2019 21:00,1800.962137
31/08/2019 22:00,1987.874903
31/08/2019 23:00,1580.325024
01/09/2019 00:00,1513.402952
01/09/2019 01:00,1497.669697
01/09/2019 02:00,1344.149536
01/09/2019 03:00,1198.294269
01/09/2019 04:00,1120.231793
01/09/2019 05:00,964.9007472
01/09/2019 06:00,888.7369103
01/09/2019 07:00,808.4774919
01/09/2019 08:00,825.3099152
01/09/2019 09:00,668.8910339
01/09/2019 10:00,639.0526414
01/09/2019 11:00,653.0989822
01/09/2019 12:00,663.4591559
01/09/2019 13:00,706.3492205
01/09/2019 14:00,670.4450485
01/09/2019 15:00,754.4406704
01/09/2019 16:00,781.6449919
01/09/2019 17:00,795.644164
01/09/2019 18:00,870.1851292
01/09/2019 19:00,1220.601337
01/09/2019 20:00,2072.620246
01/09/2019 21:00,1664.896987
01/09/2019 22:00,1641.738049
01/09/2019 23:00,1562.695646
02/09/2019 00:00,1313.509095
02/09/2019 01:00,1043.000392
02/09/2019 02:00,913.1722092
02/09/2019 03:00,811.5612964
02/09/2019 04:00,785.0826939
02/09/2019 05:00,847.4339015
02/09/2019 06:00,970.5443174
02/09/2019 07:00,1412.919221
02/09/2019 08:00,1569.230194
02/09/2019 09:00,1552.728615
02/09/2019 10:00,1598.470994
02/09/2019 11:00,1617.227036
02/09/2019 12:00,1648.230816
02/09/2019 13:00,1707.980739
02/09/2019 14:00,1739.042068
02/09/2019 15:00,2158.992767
02/09/2019 16:00,2181.537597
02/09/2019 17:00,2206.156547
02/09/2019 18:00,2264.287266
02/09/2019 19:00,2198.51649
02/09/2019 20:00,2778.768162
02/09/2019 21:00,2357.119996
02/09/2019 22:00,2167.955141
02/09/2019 23:00,1669.535347
03/09/2019 00:00,1618.801208
03/09/2019 01:00,1579.155376
03/09/2019 02:00,1540.044103
03/09/2019 03:00,1420.987557
03/09/2019 04:00,1402.05225
03/09/2019 05:00,1453.48416
03/09/2019 06:00,1534.981006
03/09/2019 07:00,1607.715311
03/09/2019 08:00,1604.25815
03/09/2019 09:00,1563.340359
03/09/2019 10:00,1535.875981
03/09/2019 11:00,1864.787859
03/09/2019 12:00,1916.982157
03/09/2019 13:00,4568.871926
03/09/2019 14:00,2338.300541
03/09/2019 15:00,2278.731191
03/09/2019 16:00,2326.14458
03/09/2019 17:00,2069.117314
03/09/2019 18:00,2154.821575
03/09/2019 19:00,2176.995242
03/09/2019 20:00,2440.807027
03/09/2019 21:00,2280.247322
03/09/2019 22:00,2132.055053
03/09/2019 23:00,1944.69918
04/09/2019 00:00,1662.570113
04/09/2019 01:00,1428.204075
04/09/2019 02:00,1408.74273
04/09/2019 03:00,1368.530537
04/09/2019 04:00,1327.853974
04/09/2019 05:00,1283.621187
04/09/2019 06:00,1334.702694
04/09/2019 07:00,1394.590448
04/09/2019 08:00,1419.370598
04/09/2019 09:00,1430.709935
04/09/2019 10:00,1747.804245
04/09/2019 11:00,2179.063074
04/09/2019 12:00,2295.041086
04/09/2019 13:00,2270.121721
04/09/2019 14:00,2191.167153
04/09/2019 15:00,3406.423522
04/09/2019 16:00,1930.554923
04/09/2019 17:00,1905.980238
04/09/2019 18:00,1906.226224
04/09/2019 19:00,1913.455258
04/09/2019 20:00,1913.564701
04/09/2019 21:00,1865.177694
04/09/2019 22:00,1888.288005
04/09/2019 23:00,1403.169422
05/09/2019 00:00,1262.569027
05/09/2019 01:00,1302.808203
05/09/2019 02:00,1324.685113
05/09/2019 03:00,1320.957452
05/09/2019 04:00,1317.259637
05/09/2019 05:00,1328.905347
05/09/2019 06:00,1287.874212
05/09/2019 07:00,1314.306636
05/09/2019 08:00,1272.481797
05/09/2019 09:00,1593.304087
05/09/2019 10:00,2412.116414
05/09/2019 11:00,2086.254225
05/09/2019 12:00,2154.819588
05/09/2019 13:00,2452.69252
05/09/2019 14:00,2113.941256
05/09/2019 15:00,2961.453918
05/09/2019 16:00,2527.907334
05/09/2019 17:00,1913.437189
05/09/2019 18:00,1900.012956
05/09/2019 19:00,3299.824762
05/09/2019 20:00,3856.836195
05/09/2019 21:00,2168.809713
05/09/2019 22:00,2121.0638
05/09/2019 23:00,1459.209774
06/09/2019 00:00,1667.40374
06/09/2019 01:00,1468.300053
06/09/2019 02:00,1271.44725
06/09/2019 03:00,1093.866317
06/09/2019 04:00,1205.108994
06/09/2019 05:00,1279.340016
06/09/2019 06:00,1450.238393
06/09/2019 07:00,1550.935485
06/09/2019 08:00,1548.598158
06/09/2019 09:00,1858.589495
06/09/2019 10:00,1539.339754
06/09/2019 11:00,1908.961777
06/09/2019 12:00,1855.992023
06/09/2019 13:00,1932.751022
06/09/2019 14:00,2015.321058
06/09/2019 15:00,2156.252137
06/09/2019 16:00,2025.653195
06/09/2019 17:00,2018.451474
06/09/2019 18:00,1999.103687
06/09/2019 19:00,1985.077621
06/09/2019 20:00,1743.041123
06/09/2019 21:00,1607.288772
06/09/2019 22:00,1600.065816
06/09/2019 23:00,1585.283687
07/09/2019 00:00,1432.425863
07/09/2019 01:00,1143.516844
07/09/2019 02:00,989.9925737
07/09/2019 03:00,933.9119434
07/09/2019 04:00,906.1882222
07/09/2019 05:00,950.6243556
07/09/2019 06:00,964.1817212
07/09/2019 07:00,965.2679798
07/09/2019 08:00,1077.280149
07/09/2019 09:00,1083.044271
07/09/2019 10:00,1400.434703
07/09/2019 11:00,1468.43419
07/09/2019 12:00,1493.32579
07/09/2019 13:00,1498.697123
07/09/2019 14:00,1434.596121
07/09/2019 15:00,1323.996053
07/09/2019 16:00,1281.622828
07/09/2019 17:00,1259.017665
07/09/2019 18:00,1234.175943
07/09/2019 19:00,1532.831345
07/09/2019 20:00,1658.876222
07/09/2019 21:00,1589.742824
07/09/2019 22:00,1562.128954
07/09/2019 23:00,1326.506202
08/09/2019 00:00,877.2298182
08/09/2019 01:00,808.6406343
08/09/2019 02:00,740.1548646
08/09/2019 03:00,710.8488323
08/09/2019 04:00,607.5397091
08/09/2019 05:00,574.1751515
08/09/2019 06:00,576.5007152
08/09/2019 07:00,569.2592768
08/09/2019 08:00,537.7055838
08/09/2019 09:00,538.2210707
08/09/2019 10:00,519.0533455
08/09/2019 11:00,507.2675313
08/09/2019 12:00,533.8493616
08/09/2019 13:00,540.5313616
08/09/2019 14:00,571.1831394
08/09/2019 15:00,600.8586869
08/09/2019 16:00,674.9543071
08/09/2019 17:00,717.9328404
08/09/2019 18:00,840.8924929
08/09/2019 19:00,1577.091919
08/09/2019 20:00,1672.109038
08/09/2019 21:00,1695.341972
08/09/2019 22:00,1728.09703
08/09/2019 23:00,1154.803265
09/09/2019 00:00,1066.123397
09/09/2019 01:00,958.9571648
09/09/2019 02:00,857.1817084
09/09/2019 03:00,763.2261955
09/09/2019 04:00,784.768962
09/09/2019 05:00,850.6000323
09/09/2019 06:00,1105.426914
09/09/2019 07:00,1247.056515
09/09/2019 08:00,1499.167859
09/09/2019 09:00,1506.978259
09/09/2019 10:00,1485.034402
09/09/2019 11:00,1665.57523
09/09/2019 12:00,1673.294221
09/09/2019 13:00,1542.303239
09/09/2019 14:00,1743.549931
09/09/2019 15:00,1842.770335
09/09/2019 16:00,1792.575363
09/09/2019 17:00,1592.433457
09/09/2019 18:00,1686.959556
09/09/2019 19:00,1727.934895
09/09/2019 20:00,2018.701442
09/09/2019 21:00,1779.408114
09/09/2019 22:00,1758.430679
09/09/2019 23:00,1632.158215
10/09/2019 00:00,1631.170533
10/09/2019 01:00,1470.753001
10/09/2019 02:00,1255.30164
10/09/2019 03:00,1050.33609
10/09/2019 04:00,1036.485327
10/09/2019 05:00,1087.641321
10/09/2019 06:00,1289.319253
10/09/2019 07:00,1371.115981
10/09/2019 08:00,1380.199326
10/09/2019 09:00,1305.910355
10/09/2019 10:00,1308.197754
10/09/2019 11:00,1375.536906
10/09/2019 12:00,1468.061163
10/09/2019 13:00,1407.721482
10/09/2019 14:00,1532.561442
10/09/2019 15:00,1627.268158
10/09/2019 16:00,1581.002439
10/09/2019 17:00,1548.152924
10/09/2019 18:00,1478.941591
10/09/2019 19:00,1615.431983
10/09/2019 20:00,1881.715788
10/09/2019 21:00,1835.141139
10/09/2019 22:00,1651.506616
10/09/2019 23:00,1613.759778
11/09/2019 00:00,1441.863228
11/09/2019 01:00,1343.499798
11/09/2019 02:00,1010.822109
11/09/2019 03:00,1001.235636
11/09/2019 04:00,1005.486412
11/09/2019 05:00,1150.127725
11/09/2019 06:00,1384.738283
11/09/2019 07:00,1437.793919
11/09/2019 08:00,1422.487968
11/09/2019 09:00,1379.515628
11/09/2019 10:00,1275.237653
11/09/2019 11:00,1387.209733
11/09/2019 12:00,1388.800768
11/09/2019 13:00,1402.892291
11/09/2019 14:00,1392.338137
11/09/2019 15:00,1485.893939
11/09/2019 16:00,1519.151087
11/09/2019 17:00,1447.772857
11/09/2019 18:00,1441.626679
11/09/2019 19:00,1524.231394
11/09/2019 20:00,1628.475309
11/09/2019 21:00,1672.082461
11/09/2019 22:00,1666.111329
11/09/2019 23:00,1508.772525
12/09/2019 00:00,1237.327293
12/09/2019 01:00,1133.249935
12/09/2019 02:00,1038.454343
12/09/2019 03:00,926.6563677
12/09/2019 04:00,935.9789374
12/09/2019 05:00,951.962299
12/09/2019 06:00,1152.558869
12/09/2019 07:00,1199.678982
12/09/2019 08:00,1141.173232
12/09/2019 09:00,1174.546271
12/09/2019 10:00,1187.598634
12/09/2019 11:00,1242.875042
12/09/2019 12:00,1262.404848
12/09/2019 13:00,1384.461572
12/09/2019 14:00,1369.552861
12/09/2019 15:00,1647.238206
12/09/2019 16:00,1669.997285
12/09/2019 17:00,1354.025139
12/09/2019 18:00,1329.252945
12/09/2019 19:00,1460.99023
12/09/2019 20:00,1464.837673
12/09/2019 21:00,1437.104267
12/09/2019 22:00,1404.789059
12/09/2019 23:00,1290.91358
13/09/2019 00:00,1183.33663
13/09/2019 01:00,1127.079313
13/09/2019 02:00,981.3831313
13/09/2019 03:00,854.4482263
13/09/2019 04:00,866.5326101
13/09/2019 05:00,910.3475677
13/09/2019 06:00,1048.378251
13/09/2019 07:00,1099.570756
13/09/2019 08:00,1109.174796
13/09/2019 09:00,1110.876457
13/09/2019 10:00,1109.552222
13/09/2019 11:00,1124.399709
13/09/2019 12:00,1142.136889
13/09/2019 13:00,1224.268469
13/09/2019 14:00,1279.567867
13/09/2019 15:00,1306.584554
13/09/2019 16:00,1325.354061
13/09/2019 17:00,1307.219333
13/09/2019 18:00,1306.753325
13/09/2019 19:00,1281.711127
13/09/2019 20:00,1305.763479
13/09/2019 21:00,1181.897935
13/09/2019 22:00,1172.49937
13/09/2019 23:00,1170.011535
14/09/2019 00:00,1143.990703
14/09/2019 01:00,1131.206236
14/09/2019 02:00,974.0890872
14/09/2019 03:00,958.3200646
14/09/2019 04:00,987.2337884
14/09/2019 05:00,892.8231058
14/09/2019 06:00,945.3530897
14/09/2019 07:00,965.7425848
14/09/2019 08:00,942.4502666
14/09/2019 09:00,953.1805048
14/09/2019 10:00,938.3421204
14/09/2019 11:00,955.9467246
14/09/2019 12:00,966.5720719
14/09/2019 13:00,941.2073708
14/09/2019 14:00,899.7444063
14/09/2019 15:00,897.5886955
14/09/2019 16:00,880.4650121
14/09/2019 17:00,816.4661712
14/09/2019 18:00,810.8870355
14/09/2019 19:00,938.2137763
14/09/2019 20:00,1087.038279
14/09/2019 21:00,1055.635246
14/09/2019 22:00,948.3090428
14/09/2019 23:00,958.1792892
15/09/2019 00:00,887.3805816
15/09/2019 01:00,819.5260218
15/09/2019 02:00,653.5053756
15/09/2019 03:00,614.802912
15/09/2019 04:00,599.5019144
15/09/2019 05:00,556.0241599
15/09/2019 06:00,554.6908522
15/09/2019 07:00,544.7701373
15/09/2019 08:00,545.3131906
15/09/2019 09:00,535.3098869
15/09/2019 10:00,520.5418174
15/09/2019 11:00,534.3982876
15/09/2019 12:00,559.3239863
15/09/2019 13:00,557.1838005
15/09/2019 14:00,573.984067
15/09/2019 15:00,622.0832391
15/09/2019 16:00,583.3576535
15/09/2019 17:00,588.7566559
15/09/2019 18:00,617.0351131
